DATE,NGDP
1968Q4,888
1969Q1,903
1969Q2,925
1969Q3,943
1969Q4,953
1970Q1,960
1970Q2,970
1970Q3,986
1970Q4,991
1971Q1,1018
1971Q2,1058
1971Q3,1061
1971Q4,1073
1972Q1,1103
1972Q2,1139
1972Q3,1164
1972Q4,1196
1973Q1,1236
1973Q2,1300
1973Q3,1304
1973Q4,1334
1974Q1,1352
1974Q2,1384
1974Q3,1415
1974Q4,1428
1975Q1,1419
1975Q2,1433
1975Q3,1498
1975Q4,1573
1976Q1,1616
1976Q2,1673
1976Q3,1710
1976Q4,1749
1977Q1,1793
1977Q2,1869
1977Q3,1911
1977Q4,1965
1978Q1,1993
1978Q2,2077
1978Q3,2141
1978Q4,2211
1979Q1,2266
1979Q2,2327
1979Q3,2392
1979Q4,2456
1980Q1,2520
1980Q2,2523
1980Q3,2583
1980Q4,2741
1981Q1,2839.5
1981Q2,2882
1981Q3,2947
1981Q4,2985
1982Q1,2995
1982Q2,3047
1982Q3,3091
1982Q4,3101
1983Q1,3177
1983Q2,3274
1983Q3,3363
1983Q4,3432
1984Q1,3541
1984Q2,3646
1984Q3,3701
1984Q4,3753
1985Q1,3819
1985Q2,3854
1985Q3,3916
1985Q4,4075
1986Q1,4117
1986Q2,4182
1986Q3,4234
1986Q4,4268
1987Q1,4339
1987Q2,4449
1987Q3,4512
1987Q4,4598
1988Q1,4661
1988Q2,4807
1988Q3,4900
1988Q4,4990
1989Q1,5117
1989Q2,5195
1989Q3,5273
1989Q4,5337
1990Q1,5441
1990Q2,5452
1990Q3,5514
1990Q4,5519
1991Q1,5562
1991Q2,5620.5
1991Q3,5670.8
1991Q4,5736.6
1992Q1,5809.3
1992Q2,5893.6
1992Q3,5967.1
1992Q4,6061.9
1993Q1,6158.8
1993Q2,6206.9
1993Q3,6396.3
1993Q4,6510.8
1994Q1,6609.4
1994Q2,6683.6
1994Q3,6775.9
1994Q4,6891.1
1995Q1,6982.9
1995Q2,7011.8
1995Q3,7113.2
1995Q4,7348.1
1996Q1,7430.7
1996Q2,7538.1
1996Q3,7616
1996Q4,7731.7
1997Q1,7866
1997Q2,8004.8
1997Q3,8131.7
1997Q4,8241.5
1998Q1,8332.2
1998Q2,8431.7
1998Q3,8526.5
1998Q4,8672.8
1999Q1,8807.9
1999Q2,8893.3
1999Q3,9276.3
1999Q4,9477.1
2000Q1,9697.2
2000Q2,9937.3
2000Q3,10063.3
2000Q4,10125
2001Q1,10243.6
2001Q2,10217.6
2001Q3,10247.7
2001Q4,10221.6
2002Q1,10431.3
2002Q2,10369.9
2002Q3,10486.1
2002Q4,10572.3
2003Q1,10697.7
2003Q2,10777.3
2003Q3,11038.4
2003Q4,11246.3
2004Q1,11447.8
2004Q2,11649.3
2004Q3,11803.5
2004Q4,11967
2005Q1,12182.7
2005Q2,12376.2
2005Q3,12589.6
2005Q4,12735.3
2006Q1,13020.9
2006Q2,13193.9
2006Q3,13308.3
2006Q4,13487.2
2007Q1,13632.6
2007Q2,13755.9
2007Q3,13926.7
2007Q4,14080.8
2008Q1,14185.2
2008Q2,14256.5
2008Q3,14429.2
2008Q4,14264.6
2009Q1,14075.5
2009Q2,14149.8
2009Q3,14301.5
2009Q4,14463.4
2010Q1,14601.4
2010Q2,14597.7
2010Q3,14730.2
2010Q4,14870.4
2011Q1,15006.4
2011Q2,15003.8
2011Q3,15198.6
2011Q4,15294.3
2012Q1,15461.8
2012Q2,15595.9
2012Q3,15775.7
2012Q4,15829
2013Q1,16010.2
2013Q2,16633.4
2013Q3,16857.6
2013Q4,17102.5
2014Q1,17149.6
2014Q2,17294.7
2014Q3,17535.4
2014Q4,17710.7
2015Q1,17710
2015Q2,17840.5
2015Q3,18034.8
2015Q4,18128.2
2016Q1,18221.1
2016Q2,18437.6
2016Q3,18651.2
2016Q4,18860.8
2017Q1,19007.3
2017Q2,19226.7
2017Q3,19495.5
2017Q4,19738.9
2018Q1,19965.3
2018Q2,20402.5
2018Q3,20659
2018Q4,20891.4
2019Q1,21062.7
2019Q2,21337.9
2019Q3,21525.8
2019Q4,21734.3
2020Q1,21537.9
2020Q2,19408.8
2020Q3,21157.6
2020Q4,21479.5
2021Q1,22048.9
2021Q2,22722.6
2021Q3,23173.5
2021Q4,23992.4
2022Q1,24382.7
2022Q2,24851.8
2022Q3,25663.3
2022Q4,
