DATE,ID,INDUSTRY,CPROF1,CPROF2,CPROF3,CPROF4,CPROF5,CPROF6,CPROFA,CPROFB
1968Q4,1,,51.0,51.0,51.1,51.3,51.8,52.2,,
1968Q4,2,,51.0,52.0,50.0,49.0,50.0,51.0,,
1968Q4,3,,,,,,,,,
1968Q4,4,,51.0,49.6,48.5,48.5,50.0,50.0,,
1968Q4,5,,56.0,52.5,54.1,55.0,55.9,57.5,,
1968Q4,6,,51.0,52.0,52.0,51.0,52.0,52.0,,
1968Q4,7,,51.0,50.0,49.0,51.0,53.0,55.0,,
1968Q4,8,,51.0,50.7,49.5,50.3,52.8,55.9,,
1968Q4,9,,51.0,52.0,51.0,50.0,52.0,54.0,,
1968Q4,10,,51.0,50.0,49.8,52.0,53.0,53.0,,
1968Q4,11,,51.0,51.5,48.5,47.5,49.8,51.5,,
1968Q4,12,,51.0,51.2,51.8,52.6,53.2,53.7,,
1968Q4,13,,,,,,,,,
1968Q4,14,,51.0,50.0,50.0,50.5,52.7,55.0,,
1968Q4,15,,50.9,50.8,50.5,50.5,51.0,51.5,,
1968Q4,16,,51.0,51.5,51.5,51.0,52.0,53.0,,
1968Q4,17,,51.0,52.0,52.6,53.7,54.2,54.7,,
1968Q4,18,,51.0,51.2,50.8,49.2,49.4,49.6,,
1968Q4,19,,51.0,51.5,51.0,50.0,51.0,52.0,,
1968Q4,20,,51.0,52.0,51.0,50.0,51.0,51.0,,
1968Q4,21,,51.0,51.5,52.0,52.0,52.5,53.0,,
1968Q4,22,,51.0,52.0,52.0,53.0,55.0,54.0,,
1968Q4,23,,51.0,50.0,50.0,49.0,51.0,54.0,,
1968Q4,24,,51.0,50.0,50.0,51.0,53.0,54.0,,
1968Q4,25,,49.5,48.5,48.9,49.4,49.7,50.4,,
1968Q4,26,,,,,,,,,
1968Q4,27,,51.0,50.5,50.0,49.5,51.0,51.5,,
1968Q4,29,,51.2,51.5,51.0,51.0,52.5,54.2,,
1968Q4,30,,51.0,50.0,49.0,50.0,51.0,52.0,,
1968Q4,31,,51.0,51.0,48.0,49.0,51.0,53.0,,
1968Q4,32,,51.0,50.0,48.0,49.0,52.0,54.0,,
1968Q4,33,,51.0,52.0,53.0,53.0,54.0,55.0,,
1968Q4,34,,51.0,51.0,50.0,48.0,49.0,51.0,,
1968Q4,35,,50.0,51.0,50.0,50.0,51.0,52.0,,
1968Q4,36,,50.6,50.3,49.1,48.0,48.5,49.5,,
1968Q4,37,,51.0,56.0,59.0,61.0,62.0,64.0,,
1968Q4,38,,,,,,,,,
1968Q4,39,,51.0,51.0,50.0,51.0,52.0,53.0,,
1968Q4,40,,,,,,,,,
1968Q4,41,,51.0,52.5,53.3,54.0,55.1,56.3,,
1968Q4,42,,,,,,,,,
1968Q4,43,,51.0,53.0,54.0,57.0,58.0,60.2,,
1968Q4,45,,51.0,51.0,51.0,50.0,53.0,54.0,,
1968Q4,46,,51.0,50.0,49.0,48.0,50.0,52.0,,
1968Q4,47,,51.0,51.5,51.9,52.6,53.5,54.2,,
1968Q4,48,,51.0,51.0,49.0,48.0,49.0,51.0,,
1968Q4,49,,51.0,50.0,49.0,48.0,47.0,48.0,,
1968Q4,50,,51.0,51.0,50.0,50.0,51.0,51.0,,
1968Q4,51,,51.0,52.5,53.2,53.2,53.7,54.4,,
1968Q4,52,,51.0,51.0,50.0,50.0,51.0,52.0,,
1968Q4,53,,51.0,49.0,47.0,49.0,51.0,52.0,,
1968Q4,54,,51.0,51.0,50.0,51.0,52.0,53.0,,
1968Q4,55,,,,,,,,,
1968Q4,56,,51.0,52.0,53.2,52.7,51.7,52.7,,
1968Q4,57,,51.0,50.0,48.0,46.0,45.0,45.0,,
1968Q4,58,,51.0,51.0,49.8,50.6,52.6,53.4,,
1968Q4,59,,51.0,51.0,49.0,49.0,54.0,56.0,,
1968Q4,60,,51.0,50.0,50.0,51.0,52.0,53.0,,
1968Q4,61,,51.0,52.0,52.5,52.0,52.5,54.0,,
1968Q4,62,,51.0,52.0,51.0,52.0,53.0,54.0,,
1968Q4,63,,51.0,53.0,54.0,53.0,53.0,52.0,,
1968Q4,64,,51.0,53.0,51.0,46.0,43.0,44.0,,
1968Q4,65,,51.0,51.0,51.0,51.0,52.0,52.0,,
1968Q4,66,,51.0,51.6,52.0,53.2,54.1,55.0,,
1968Q4,67,,,,,,,,,
1968Q4,68,,,,,,,,,
1968Q4,69,,51.0,53.0,55.0,55.0,54.0,52.0,,
1968Q4,70,,51.0,52.0,51.5,51.5,51.0,50.5,,
1968Q4,71,,51.0,51.5,51.8,51.5,51.3,51.5,,
1968Q4,72,,51.0,52.5,53.0,53.0,53.5,54.5,,
1968Q4,73,,51.0,51.6,52.3,52.7,53.9,55.4,,
1968Q4,74,,51.0,52.0,53.0,53.7,54.5,55.6,,
1968Q4,75,,51.0,51.0,51.0,52.0,53.0,54.0,,
1968Q4,76,,51.0,52.0,53.0,54.0,55.0,55.0,,
1968Q4,77,,,,,,,,,
1968Q4,78,,51.0,52.3,53.0,53.0,54.0,55.0,,
1968Q4,79,,51.0,52.0,52.0,53.0,50.0,52.0,,
1968Q4,80,,51.0,49.0,47.0,48.0,49.0,51.0,,
1968Q4,81,,51.0,51.5,50.0,50.0,51.0,51.0,,
1968Q4,82,,51.0,51.5,52.0,54.0,55.0,56.0,,
1968Q4,83,,51.0,53.0,52.0,52.0,53.0,54.0,,
1968Q4,84,,,,,,,,,
1968Q4,85,,51.0,49.0,49.0,50.0,51.0,53.0,,
1968Q4,86,,51.0,51.5,51.0,50.0,51.0,53.0,,
1968Q4,87,,50.7,51.0,51.6,51.8,51.7,51.8,,
1968Q4,88,,51.0,50.5,51.0,52.5,54.3,55.5,,
1968Q4,89,,50.9,50.6,48.7,48.5,47.7,46.1,,
1969Q1,2,,52.0,50.4,49.8,50.4,51.4,,,
1969Q1,3,,52.0,51.0,49.0,52.0,53.0,,,
1969Q1,4,,50.8,49.0,48.5,50.0,51.0,,,
1969Q1,6,,41.5,41.5,41.0,40.0,40.0,,,
1969Q1,7,,52.0,52.0,52.0,52.0,50.0,,,
1969Q1,8,,50.7,49.5,50.3,52.8,55.9,,,
1969Q1,9,,52.0,51.0,51.0,52.0,53.0,,,
1969Q1,10,,52.0,50.0,51.0,53.0,53.0,,,
1969Q1,15,,51.9,52.5,52.5,54.1,54.5,,,
1969Q1,16,,52.0,51.5,51.0,52.0,52.5,,,
1969Q1,18,,52.2,51.3,50.2,49.8,50.8,,,
1969Q1,21,,53.0,52.0,51.5,51.0,50.5,,,
1969Q1,22,,52.0,52.0,52.0,54.0,54.0,,,
1969Q1,23,,51.0,52.0,51.0,51.0,53.0,,,
1969Q1,26,,51.2,51.0,51.0,51.0,51.0,,,
1969Q1,28,,,,,,,,,
1969Q1,29,,53.0,51.0,51.0,51.5,52.0,,,
1969Q1,30,,49.6,48.5,49.0,50.0,51.0,,,
1969Q1,31,,51.0,48.0,49.0,51.0,53.0,,,
1969Q1,32,,52.5,50.0,49.0,51.5,53.0,,,
1969Q1,37,,56.0,58.0,59.0,60.0,61.5,,,
1969Q1,38,,54.3,53.0,53.0,54.7,58.6,,,
1969Q1,39,,51.0,50.5,51.5,52.0,52.5,,,
1969Q1,40,,,,,,,,,
1969Q1,41,,49.7,48.2,46.8,48.5,50.8,,,
1969Q1,42,,,,,,,,,
1969Q1,43,,53.0,54.0,57.0,58.0,60.2,,,
1969Q1,44,,53.0,53.5,53.0,52.0,51.5,,,
1969Q1,46,,52.0,50.0,49.0,51.0,53.0,,,
1969Q1,48,,51.0,49.0,48.0,49.0,51.0,,,
1969Q1,49,,52.8,51.9,50.3,50.5,51.9,,,
1969Q1,50,,,,,,,,,
1969Q1,51,,53.0,52.5,52.5,53.0,53.7,,,
1969Q1,52,,52.0,52.0,51.0,52.0,53.0,,,
1969Q1,53,,49.5,48.0,50.0,51.0,53.0,,,
1969Q1,54,,53.5,51.5,52.5,53.0,53.5,,,
1969Q1,57,,53.0,49.5,48.5,47.5,46.5,,,
1969Q1,58,,53.3,53.8,52.7,54.7,55.3,,,
1969Q1,59,,52.0,52.0,52.0,54.0,56.0,,,
1969Q1,60,,51.0,51.0,51.0,52.0,52.0,,,
1969Q1,61,,52.9,54.7,55.0,55.0,54.2,,,
1969Q1,62,,52.0,51.0,52.0,53.0,54.0,,,
1969Q1,64,,53.5,51.5,48.0,44.0,45.5,,,
1969Q1,65,,51.0,51.0,50.0,52.0,53.0,,,
1969Q1,66,,51.6,52.0,51.0,51.8,53.0,,,
1969Q1,67,,53.0,52.0,50.0,51.0,52.0,,,
1969Q1,69,,52.0,54.0,54.0,53.0,51.0,,,
1969Q1,70,,52.9,52.0,51.5,51.5,51.5,,,
1969Q1,72,,53.0,53.0,53.0,53.0,53.5,,,
1969Q1,73,,51.8,52.2,52.6,53.2,54.0,,,
1969Q1,74,,53.5,52.5,50.0,52.0,54.5,,,
1969Q1,77,,51.8,51.2,51.0,51.0,51.2,,,
1969Q1,78,,52.3,52.0,51.7,52.8,53.2,,,
1969Q1,79,,53.0,51.2,52.7,50.8,52.7,,,
1969Q1,81,,52.4,51.0,51.0,52.0,52.0,,,
1969Q1,84,,52.0,53.0,53.0,52.0,51.0,,,
1969Q1,85,,52.3,50.0,50.2,51.7,52.5,,,
1969Q1,89,,52.5,50.6,50.1,48.6,46.2,,,
1969Q1,90,,51.0,50.0,50.0,49.0,49.0,,,
1969Q1,91,,52.0,51.5,51.0,52.0,53.0,,,
1969Q1,92,,51.0,52.0,53.0,55.0,56.0,,,
1969Q1,93,,52.5,52.0,51.5,51.0,51.5,,,
1969Q1,94,,51.3,50.7,50.3,50.9,52.0,,,
1969Q1,95,,,,,,,,,
1969Q1,96,,52.9,53.9,54.3,54.6,54.3,,,
1969Q2,1,,53.3,53.5,53.5,54.0,54.5,,,
1969Q2,3,,53.7,52.5,53.0,53.3,54.0,,,
1969Q2,4,,53.0,54.0,54.0,53.0,54.0,,,
1969Q2,6,,52.0,50.0,48.0,45.0,42.0,,,
1969Q2,8,,52.0,53.0,52.0,53.0,53.0,,,
1969Q2,9,,54.0,55.0,55.0,55.0,56.0,,,
1969Q2,10,,52.0,51.0,51.0,52.0,52.0,,,
1969Q2,13,,,,,,,,,
1969Q2,15,,53.5,53.6,53.0,53.2,55.0,,,
1969Q2,16,,52.0,51.5,51.5,52.5,53.0,,,
1969Q2,18,,51.7,51.6,51.5,52.0,52.6,,,
1969Q2,21,,52.6,52.3,50.9,48.8,46.5,,,
1969Q2,23,,54.0,54.0,53.0,53.0,54.0,,,
1969Q2,26,,53.0,53.0,51.0,50.0,50.0,,,
1969Q2,27,,,,,,,,,
1969Q2,28,,52.0,55.2,57.2,58.3,59.5,,,
1969Q2,30,,53.0,53.0,52.0,51.5,52.5,,,
1969Q2,31,,54.0,54.0,52.0,54.0,56.0,,,
1969Q2,32,,52.6,52.5,53.5,54.1,55.0,,,
1969Q2,33,,54.0,55.0,55.0,56.0,57.0,,,
1969Q2,35,,54.0,53.0,52.0,51.0,50.0,,,
1969Q2,38,,53.0,55.0,56.0,54.0,53.0,,,
1969Q2,40,,,,,,,,,
1969Q2,41,,,,,,,,,
1969Q2,42,,,,,,,,,
1969Q2,43,,54.0,57.0,58.0,60.2,60.0,,,
1969Q2,45,,53.2,52.0,50.0,48.0,49.0,,,
1969Q2,46,,52.0,51.0,49.0,48.0,47.0,,,
1969Q2,47,,52.5,52.5,51.5,50.0,48.5,,,
1969Q2,48,,52.0,51.5,51.5,51.5,52.0,,,
1969Q2,49,,52.8,52.7,51.9,50.7,48.3,,,
1969Q2,50,,,,,,,,,
1969Q2,51,,53.0,53.0,52.5,52.5,52.0,,,
1969Q2,52,,52.0,50.5,51.0,51.5,54.0,,,
1969Q2,53,,53.5,52.5,51.0,50.0,51.0,,,
1969Q2,55,,53.0,52.0,50.5,49.0,48.0,,,
1969Q2,56,,52.2,51.0,50.0,51.0,51.0,,,
1969Q2,58,,53.3,50.9,50.5,49.7,52.1,,,
1969Q2,61,,53.5,54.0,53.5,52.5,52.0,,,
1969Q2,62,,54.0,55.0,56.0,55.0,56.0,,,
1969Q2,64,,52.5,52.0,47.0,47.0,,,,
1969Q2,66,,54.0,55.3,55.5,55.5,54.7,,,
1969Q2,67,,53.0,53.3,53.0,52.7,53.7,,,
1969Q2,69,,54.0,55.0,55.0,52.0,51.0,,,
1969Q2,70,,53.0,53.0,51.5,50.5,49.5,,,
1969Q2,72,,53.0,53.0,52.5,52.5,52.0,,,
1969Q2,73,,53.1,53.2,53.2,53.5,53.8,,,
1969Q2,74,,53.1,54.0,51.8,49.7,52.5,,,
1969Q2,75,,53.0,53.0,52.0,51.0,51.0,,,
1969Q2,79,,52.3,52.7,50.8,52.7,51.9,,,
1969Q2,81,,52.5,52.0,51.0,51.5,52.5,,,
1969Q2,82,,55.0,54.0,52.0,51.0,53.0,,,
1969Q2,83,,55.0,57.0,58.0,59.0,60.0,,,
1969Q2,85,,53.3,50.9,50.5,49.7,52.1,,,
1969Q2,86,,52.8,53.3,53.7,54.0,54.2,,,
1969Q2,88,,53.0,51.4,52.2,52.7,54.4,,,
1969Q2,89,,54.0,51.3,50.9,49.4,47.1,,,
1969Q2,90,,,,,,,,,
1969Q2,92,,53.4,54.0,53.0,52.0,51.0,,,
1969Q3,1,,52.0,51.5,51.0,49.5,49.0,,,
1969Q3,3,,51.5,51.0,49.0,48.0,49.0,,,
1969Q3,6,,,,,,,,,
1969Q3,10,,51.0,50.0,50.0,49.0,51.0,,,
1969Q3,13,,52.0,52.0,53.0,53.0,54.0,,,
1969Q3,14,,52.0,51.5,51.0,52.0,53.0,,,
1969Q3,15,,52.0,52.3,52.3,54.5,53.0,,,
1969Q3,18,,50.8,50.8,50.4,50.3,50.7,,,
1969Q3,22,,51.9,51.9,51.7,52.0,53.0,,,
1969Q3,23,,53.0,52.0,52.0,53.0,54.0,,,
1969Q3,24,,50.5,49.4,49.2,50.0,50.9,,,
1969Q3,26,,52.0,52.0,52.0,52.0,52.0,,,
1969Q3,29,,51.0,50.5,49.7,52.0,52.0,,,
1969Q3,30,,51.3,50.0,49.6,50.2,51.0,,,
1969Q3,31,,52.0,53.0,54.0,56.0,57.0,,,
1969Q3,33,,53.0,54.0,54.0,55.0,56.0,,,
1969Q3,34,,52.0,51.0,50.0,49.0,51.0,,,
1969Q3,38,,50.8,50.5,50.0,49.5,48.0,,,
1969Q3,39,,51.2,49.1,49.7,51.0,51.8,,,
1969Q3,40,,,,,,,,,
1969Q3,41,,51.8,51.0,49.8,48.7,47.1,,,
1969Q3,44,,51.0,50.0,48.0,47.0,51.0,,,
1969Q3,46,,52.0,51.0,48.0,46.0,46.0,,,
1969Q3,47,,51.0,49.1,50.0,49.0,48.5,,,
1969Q3,48,,52.0,51.9,51.8,51.8,52.0,,,
1969Q3,49,,51.9,51.5,49.9,49.6,49.8,,,
1969Q3,51,,51.0,50.0,49.0,48.0,47.0,,,
1969Q3,53,,52.0,51.4,50.5,49.5,48.5,,,
1969Q3,54,,51.0,50.0,48.0,46.0,45.0,,,
1969Q3,56,,51.0,50.0,51.0,52.0,53.0,,,
1969Q3,58,,50.8,48.6,46.3,48.0,46.4,,,
1969Q3,61,,51.2,51.7,51.5,48.0,48.0,,,
1969Q3,62,,54.0,55.0,55.0,55.0,56.0,,,
1969Q3,64,,51.0,49.0,46.0,45.0,46.0,,,
1969Q3,65,,51.0,50.0,50.0,52.0,52.0,,,
1969Q3,69,,52.5,52.5,50.0,49.0,48.0,,,
1969Q3,70,,51.5,51.0,50.0,49.5,49.0,,,
1969Q3,74,,51.0,49.0,45.5,48.0,51.0,,,
1969Q3,76,,53.0,54.0,54.0,55.0,56.0,,,
1969Q3,77,,50.0,48.0,47.0,47.0,48.0,,,
1969Q3,78,,51.0,50.0,49.0,50.0,52.0,,,
1969Q3,81,,51.5,51.0,50.0,51.0,51.5,,,
1969Q3,82,,50.0,50.0,50.0,52.0,53.0,,,
1969Q3,85,,51.0,50.6,50.9,50.9,51.1,,,
1969Q3,86,,,,,,,,,
1969Q3,90,,,,,,,,,
1969Q3,93,,52.0,54.0,55.0,57.0,56.0,,,
1969Q3,97,,51.0,50.0,45.0,40.0,30.0,,,
1969Q3,98,,51.9,51.8,51.8,51.9,52.0,,,
1969Q3,100,,52.0,51.0,50.0,48.0,46.0,,,
1969Q3,102,,50.0,49.0,48.0,47.0,47.5,,,
1969Q3,103,,51.9,52.1,52.1,52.2,52.5,,,
1969Q3,104,,50.8,49.0,48.0,49.0,51.0,,,
1969Q3,107,,52.2,52.7,53.0,53.3,54.1,,,
1969Q3,109,,51.5,51.0,51.2,51.5,52.0,,,
1969Q3,118,,,,,,,,,
1969Q3,131,,52.0,52.0,50.0,51.0,52.0,,,
1969Q3,132,,52.1,43.2,54.0,54.7,55.3,,,
1969Q3,150,,53.0,55.0,58.0,62.0,68.0,,,
1969Q3,201,,,,,,,,,
1969Q3,202,,,,,,,,,
1969Q3,203,,,,,,,,,
1969Q3,204,,,,,,,,,
1969Q3,205,,,,,,,,,
1969Q3,206,,,,,,,,,
1969Q3,207,,,,,,,,,
1969Q3,208,,,,,,,,,
1969Q3,209,,,,,,,,,
1969Q3,210,,,,,,,,,
1969Q3,211,,,,,,,,,
1969Q3,212,,,,,,,,,
1969Q3,213,,,,,,,,,
1969Q3,214,,,,,,,,,
1969Q3,215,,,,,,,,,
1969Q3,216,,,,,,,,,
1969Q3,217,,,,,,,,,
1969Q3,218,,,,,,,,,
1969Q3,219,,,,,,,,,
1969Q3,220,,,,,,,,,
1969Q3,221,,,,,,,,,
1969Q3,222,,,,,,,,,
1969Q3,223,,,,,,,,,
1969Q3,224,,,,,,,,,
1969Q3,225,,,,,,,,,
1969Q3,226,,,,,,,,,
1969Q3,227,,,,,,,,,
1969Q3,228,,,,,,,,,
1969Q3,229,,,,,,,,,
1969Q3,230,,,,,,,,,
1969Q3,231,,,,,,,,,
1969Q3,232,,,,,,,,,
1969Q3,233,,,,,,,,,
1969Q3,234,,,,,,,,,
1969Q3,235,,,,,,,,,
1969Q3,236,,,,,,,,,
1969Q3,237,,,,,,,,,
1969Q3,238,,,,,,,,,
1969Q3,239,,,,,,,,,
1969Q3,240,,,,,,,,,
1969Q3,241,,,,,,,,,
1969Q3,242,,,,,,,,,
