DATE,ID,INDUSTRY,UNEMP1,UNEMP2,UNEMP3,UNEMP4,UNEMP5,UNEMP6,UNEMPA,UNEMPB,UNEMPC,UNEMPD
1968Q4,1,,3.6,3.7,4.0,4.0,3.7,3.7,,,,
1968Q4,2,,3.6,3.5,3.5,3.5,3.6,3.6,,,,
1968Q4,3,,3.6,3.7,3.9,4.2,4.2,4.1,,,,
1968Q4,4,,3.6,3.8,4.0,4.2,4.0,4.0,,,,
1968Q4,5,,3.6,3.6,3.7,3.9,3.7,3.7,,,,
1968Q4,6,,3.5,3.6,3.7,3.9,4.0,3.9,,,,
1968Q4,7,,,,,,,,,,,
1968Q4,8,,3.6,3.8,4.3,4.4,4.3,4.0,,,,
1968Q4,9,,3.6,3.6,3.8,3.9,4.0,4.0,,,,
1968Q4,10,,3.6,3.5,3.6,3.7,3.8,4.0,,,,
1968Q4,11,,3.6,3.7,4.0,4.2,4.2,4.3,,,,
1968Q4,12,,3.6,3.6,3.7,3.8,3.9,4.0,,,,
1968Q4,13,,3.6,3.7,3.8,3.8,3.9,3.9,,,,
1968Q4,14,,3.6,3.7,3.9,4.2,4.3,4.3,,,,
1968Q4,15,,3.6,3.8,4.0,4.2,4.0,3.8,,,,
1968Q4,16,,3.6,3.6,3.8,4.0,4.1,4.1,,,,
1968Q4,17,,3.6,3.5,3.6,3.5,3.6,3.4,,,,
1968Q4,18,,3.6,3.5,3.6,3.8,3.9,3.8,,,,
1968Q4,19,,3.6,3.6,3.8,4.2,4.1,4.0,,,,
1968Q4,20,,3.6,3.8,4.0,4.2,4.4,4.6,,,,
1968Q4,21,,3.6,3.6,3.7,3.9,4.1,4.2,,,,
1968Q4,22,,3.6,3.6,3.8,3.9,4.1,4.0,,,,
1968Q4,23,,,,,,,,,,,
1968Q4,24,,3.6,3.7,4.0,4.2,4.0,3.9,,,,
1968Q4,25,,3.5,3.8,4.0,4.0,3.9,3.7,,,,
1968Q4,26,,3.6,3.6,3.7,3.8,3.8,3.8,,,,
1968Q4,27,,3.6,3.6,3.7,3.8,3.7,3.6,,,,
1968Q4,29,,3.6,3.7,3.9,4.0,3.9,3.8,,,,
1968Q4,30,,3.6,3.8,4.0,4.3,4.1,4.0,,,,
1968Q4,31,,3.6,3.7,3.9,4.2,4.0,3.8,,,,
1968Q4,32,,3.6,3.7,3.9,4.1,3.9,3.7,,,,
1968Q4,33,,3.6,3.6,3.7,3.8,3.7,3.6,,,,
1968Q4,34,,3.6,3.7,4.1,4.5,4.6,4.2,,,,
1968Q4,35,,,,,,,,,,,
